ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,ZIP
c2d66931-f3ec-4a57-bc74-7218f3f0af24,1942-01-28,,999-54-8245,S99980650,X9474379X,Mr.,Reggie481,Rohan584,,,S,white,german,M,San Diego  California  US,826 Mertz Rue,Los Angeles,California,90001.0
0b0b9c1f-f53a-4c20-a3e4-82a126557610,2017-11-23,,999-73-8205,,,,Saturnina961,Osinski784,,,,white,irish,F,Bakersfield  California  US,888 Haley Gate,Murrieta,California,92562.0
c9439ac8-2d4f-4443-831f-af447eb12395,1995-03-18,,999-47-1586,S99931986,X79413714X,Mr.,Stevie682,DuBuque211,,,,asian,asian_indian,M,Thousand Oaks  California  US,342 Haag Landing Unit 89,San Jose,California,94089.0
f6189e3b-00ca-4a81-aa58-aa988c1b7536,1999-04-02,,999-32-9451,S99925718,,Ms.,Collen405,Grimes165,,,,white,scottish,F,Chowchilla  California  US,484 Strosin Trail,Long Beach,California,90713.0
a6a64eb9-5850-498b-84d3-a10dcb9c4d80,1998-12-05,,999-87-1167,S99963365,X45207748X,Mr.,Micah422,Barrows492,,,,white,irish,M,San Jose  California  US,902 Schaden Tunnel,Santa Ana,California,92606.0
55265e4e-a28d-475a-a4c0-34db500e8486,1947-03-29,,999-69-7085,S99965495,X6128620X,Mrs.,Herminia75,Beer512,,Pacocha935,M,white,french,F,Tulare  California  US,392 Auer Highlands Unit 37,San Jose,California,94089.0
4cbe9518-e9d7-4879-823b-54f248d669cd,1960-11-21,,999-18-6315,S99949332,X20986944X,Mr.,Abdul218,Johns824,,,S,white,irish,M,Los Angeles  California  US,154 Mann Rest,Murrieta,California,92562.0
0f6ffd44-6ab7-4c2e-8312-73d263f32828,1974-11-15,,999-92-5141,S99924560,X76500986X,Mr.,Hugo693,Borrego496,,,M,hispanic,puerto_rican,M,San Juan  Puerto Rico  PR,169 Dickinson Manor Unit 43,Oxnard,California,93001.0
f23078ae-7a3d-45ca-80f5-71fb4b826d7c,1938-05-25,1999-04-07,999-90-5418,S99923692,X80122560X,Mr.,Kurt412,Reichel38,,,S,white,polish,M,Los Alamitos  California  US,455 O'Connell Well Suite 55,Berkeley,California,94608.0
44882a87-b65e-4838-88fb-0dcb2cd1cdf8,2009-06-23,,999-20-1210,,,,Terrell212,Jakubowski832,,,,white,english,M,San Diego  California  US,539 Blick Divide Suite 94,Porterville,California,93257.0
119fb653-a550-4dac-9c3c-d31da8c27371,2014-07-23,,999-99-2105,,,,Arden380,Cassin499,,,,white,irish,M,Santa Fe Springs  California  US,785 Weber Ramp,Chula Vista,California,91902.0
7b463cbc-5db8-4755-a68e-034907ea7a5c,1943-11-28,,999-82-3575,S99966393,X59541066X,Ms.,Andrea7,Pizarro791,,,S,hispanic,puerto_rican,F,San Juan  Puerto Rico  PR,1063 Marks Spur Suite 8,La Mirada,California,90604.0
db4e624b-afa9-4a21-a851-a92df597cd5a,1996-03-30,,999-93-6398,S99926606,X14657334X,Mr.,José Eduardo181,Urías338,,,,hispanic,central_american,M,Guatemala City  Guatemala  GT,222 Upton Mission Suite 81,Los Angeles,California,90001.0
c16dd4ec-e709-42b0-9f6b-f69ee0054bd8,1976-04-27,,999-99-4646,S99982187,X24847360X,Ms.,Julia241,Muñoz828,,,S,hispanic,mexican,F,Gaudalajara  Jalisco  MX,180 O'Keefe Green,Los Angeles,California,90001.0
ab2fbf7c-b5ff-4891-91d4-ba58964303a5,1960-12-11,,999-24-3511,S99962570,X10231917X,Ms.,Carlee848,Wuckert783,,,S,black,dominican,F,Fullerton  California  US,312 Mosciski Ville,Los Angeles,California,90001.0
c89074f5-de7a-401d-ae75-ae60fecf9635,1974-06-24,,999-59-1605,S99980893,X57921456X,Mrs.,María842,Anguiano812,,Pagan507,M,hispanic,puerto_rican,F,San Juan  Puerto Rico  PR,250 Abshire Union,Salinas,California,93901.0
6c3f7dde-1083-4284-9e0c-177b50751ede,1936-07-20,1994-03-14,999-86-6621,S99917022,X42130105X,Mr.,Ronny764,Yost751,,,M,hispanic,puerto_rican,M,Fremont  California  US,284 Stoltenberg Annex,San Buenaventura (Ventura),California,93001.0
44246f3f-19d1-4383-a5e1-fae69948712f,2001-07-20,,999-81-8225,S99986459,,,Holly570,Collins926,,,,white,irish,F,Novato  California  US,841 Kautzer Lodge Unit 52,Rancho Santa Margarita,California,92678.0
deb2e4db-e4a6-48c9-9208-3d78d99af8f2,1938-05-25,,999-96-1307,S99935377,X43950370X,Mr.,Morgan564,Leuschke194,,,M,white,polish,M,San Diego  California  US,807 Heller Crossroad Suite 35,Berkeley,California,94608.0
9b8f6c26-104f-4851-ac9c-d49fdd9e9851,1975-09-08,,999-89-5582,S99935544,X60379045X,Mr.,Ulysses632,Mayer370,,,M,asian,asian_indian,M,Roseville  California  US,113 Pagac Crossing Apt 99,Escondido,California,92025.0
dc853894-18ee-45ca-9dd0-4a386dc97487,1963-10-23,,999-50-7565,S99945663,X38284045X,Mr.,Salvador46,Matías497,,,M,hispanic,mexican,M,Puebla  Puebla  MX,1058 Littel Vista Suite 87,Selma,California,93662.0
1491a155-012c-4cef-b578-8dace3328ddb,1993-11-13,,999-62-8292,S99927030,X551134X,Mr.,Wayne846,Stamm704,,,,white,italian,M,Santa Rosa  California  US,274 O'Keefe Trace,San Francisco,California,94102.0
e0bee903-616d-4cf9-a47e-9806e03d18be,1977-11-24,,999-42-3409,S99914428,X54367155X,Ms.,Sherice231,Kshlerin58,,,S,white,scottish,F,Los Angeles  California  US,430 Eichmann Drive Suite 46,Lancaster,California,93534.0
fc97f6b0-1378-4eed-b5c1-f14750c07706,1984-01-02,,999-43-7308,S99936976,X48302423X,Mr.,Haywood675,Green467,,,S,hispanic,south_american,M,Brasilia  Federal District  BR,954 Christiansen Parade,El Centro,California,92243.0
5401131d-30d1-49ea-8c82-52c8691e2c23,2011-02-09,,999-84-4573,,,,Lorenzo669,Koch169,,,,white,portuguese,M,Los Angeles  California  US,883 Stroman Avenue,Hesperia,California,92308.0
934ad78c-c122-4707-97a4-96023551693e,2009-05-23,,999-54-5010,,,,Alejandra902,Guardado953,,,,hispanic,puerto_rican,F,San Juan  Puerto Rico  PR,280 Mayert Parade Unit 9,Westlake,California,91361.0
eb592cd3-c320-4805-8215-1c936d362a75,1980-08-25,,999-50-7090,S99997036,X57557746X,Ms.,Latonia966,Heaney114,,,S,white,american,F,Milpitas  California  US,867 Adams Way,Los Angeles,California,90001.0
2af6ff42-7bbd-42bc-bdee-251373e73462,2002-12-16,,999-96-6004,S99958104,,,Mayola305,Bergstrom287,,,,black,african,F,Woodlake  California  US,1097 Kemmer Heights Apt 16,Goleta,California,93111.0
07778891-b7db-492b-8c56-a94f95807188,1995-01-17,,999-38-7780,S99965177,X33908960X,Ms.,Jene106,Hackett68,,,,native,american_indian,F,El Monte  California  US,520 Reilly Key Apt 90,Hermosa Beach,California,90254.0
38b6475a-2e1f-4408-8c98-eed61d869f1d,1976-04-08,,999-61-6337,S99920981,X41609579X,Mr.,Theron432,Fisher429,,,S,hispanic,mexican,M,Norwalk  California  US,1067 Greenfelder Gardens,Los Angeles,California,90001.0
946fb32f-ba32-406f-9f02-2ed4247806dd,1989-09-21,,999-27-5545,S99919903,X17506309X,Mr.,Raúl937,Ibarra303,,,M,hispanic,puerto_rican,M,Ponce  Puerto Rico  PR,894 Johnson Dam Apt 70,Los Angeles,California,90001.0
1fe159be-cbe0-43e6-8648-2e70a57ec7dd,1936-07-20,,999-20-5003,S99948280,X64039837X,Mr.,Aron520,Marvin195,,,M,hispanic,puerto_rican,M,Los Angeles  California  US,147 Goodwin Ramp,San Buenaventura (Ventura),California,93001.0
a2ccb538-2ca1-4ccf-9ae0-edc24dc6a63b,2009-05-15,,999-76-2817,,,,Chung121,Morissette863,,,,white,french_canadian,M,Citrus Heights  California  US,870 Dare Camp Apt 16,Cathedral City,California,92234.0
dcb5858f-0ac5-4636-9419-d1a88dc26057,1955-09-12,,999-42-8696,S99965456,X43623681X,Mr.,José Luis472,Bonilla161,,,S,hispanic,puerto_rican,M,Bayamon  Puerto Rico  PR,1048 Schultz Avenue Unit 48,Los Angeles,California,90001.0
77587648-3c9e-4f70-bc50-77012aad72eb,1989-03-07,,999-88-6491,S99984748,X86213216X,Mr.,Branden904,Torp761,,,S,white,italian,M,Desert Hot Springs  California  US,857 Bahringer Gardens Apt 15,Moreno Valley,California,92507.0
437051bd-8e30-49de-bc1a-17f6ff2667ed,1988-04-22,,999-87-1985,S99991721,X23749823X,Mrs.,Theola421,VonRueden376,,O'Keefe54,M,white,french,F,Thousand Oaks  California  US,1054 Blick Approach,Glendale,California,90039.0
39f6190e-0b90-44a6-97d9-3817e9c57ab8,1977-11-30,,999-30-1182,S99954423,X86387242X,Mr.,Eusebio566,Waelchi213,,,M,asian,asian_indian,M,Rancho Palos Verdes  California  US,261 Hansen Dam Suite 81,Moreno Valley,California,92507.0
aa8142e2-98f2-463a-9848-7560c6d348c3,2011-03-20,,999-40-2413,,,,Salvatore257,Ferry570,,,,hispanic,puerto_rican,M,Fresno  California  US,322 Klocko Extension Suite 19,Elk Grove,California,95624.0
5d04a33e-42af-4b0d-8065-def24534cca4,2000-06-04,,999-85-1375,S99997401,,Ms.,Adah626,Pagac496,,,,asian,asian_indian,F,Escondido  California  US,188 Kassulke Esplanade,Riverside,California,92501.0
c63da427-2915-4e42-9097-c596d7592de1,1959-03-30,,999-25-5303,S99990721,X65046277X,Mr.,Young120,Koss676,,,M,white,russian,M,Novosibirsk  Novosibirsk Oblast  RU,542 Predovic Road Unit 88,San Jose,California,94089.0
9089e6b4-6278-497c-bc26-c21074608167,1992-01-29,,999-45-7386,S99933667,X79903086X,Mr.,Deon400,Bins636,,,M,white,irish,M,Los Banos  California  US,347 Rodriguez Trafficway Unit 97,San Bernardino,California,92324.0
42833c63-6ff3-47b4-9311-1dd2840821b3,2002-07-04,,999-40-2824,S99981506,,,Elissa919,Braun514,,,,black,african,F,Azusa  California  US,1059 Eichmann Row,Hayward,California,94541.0
8c7f7226-0b21-4d73-bd19-963166cbfbe5,2007-09-23,,999-15-9134,,,,Emmaline88,Little434,,,,white,french,F,Oakland  California  US,710 Buckridge Harbor,Morgan Hill,California,95037.0
b4afb442-1646-4cc2-a323-ddf5de9a261f,1970-01-17,,999-84-3442,S99967355,X24188738X,Mrs.,Sarah635,Nitzsche158,,Walter473,M,white,irish,F,Garden Grove  California  US,330 Mertz Brook Suite 94,Monterey Park,California,90022.0
069f7637-821c-42fd-a2c6-6187d6132490,1960-11-03,,999-24-7143,S99973182,X85878300X,Mr.,Fred155,Stark857,,,M,white,american,M,Davis  California  US,192 Lakin Dam,Ontario,California,91710.0
58290054-5a4c-4e82-897c-eed932830136,2003-11-28,,999-85-6781,,,,Sancho742,Adame662,,,,hispanic,puerto_rican,M,San Juan  Puerto Rico  PR,331 Cole Ferry,Cathedral City,California,92234.0
54285526-9007-49da-acc7-0bdaa6e6e0b1,1987-03-02,,999-65-2057,S99985183,X75274892X,Mr.,Gerardo48,Posada6,,,M,hispanic,puerto_rican,M,Ponce  Puerto Rico  PR,820 Goodwin Path,Los Angeles,California,90001.0
5833fe9c-cd3c-48ca-9330-a5c71f53ac0b,1972-08-06,,999-29-6415,S99921080,X51182162X,Mrs.,Crystle668,Harvey63,,Fadel536,M,white,portuguese,F,Funchal  Madeira  PT,339 Lemke Club,Compton,California,90059.0
3017de89-245e-4d99-8b5c-384c6de854fd,1962-06-19,,999-34-3776,S99925918,X84999313X,Mr.,Greg949,Osinski784,,,M,white,italian,M,Oxnard  California  US,636 Grimes Underpass Apt 6,Redding,California,96001.0
98e53ea7-d339-4628-a9f6-63b855289dbc,1942-12-11,,999-61-8483,S99921318,X56157839X,Mr.,Quentin28,Skiles927,,,M,asian,chinese,M,Macau  Macao Special Administrative Region of the People's Republic of China  CN,848 Bruen Spur Suite 15,Oakland,California,94577.0
3ef13505-1e69-4d75-a082-a776be790067,2016-11-22,,999-92-1583,,,,José Emilio366,Becerra708,,,,hispanic,puerto_rican,M,Carolina  Puerto Rico  PR,435 Collins Annex,Hayward,California,94541.0
46301972-b16d-4903-91a6-13cb0c814660,1997-04-12,,999-93-9152,S99918542,X35577685X,Mr.,Eliseo499,Considine820,,,,white,irish,M,Fresno  California  US,1089 Adams Port,Alhambra,California,91030.0
9c6cce96-ddcd-4393-8d1a-4b7f601067eb,1993-09-09,,999-41-9509,S99963932,X300174X,Mr.,Willian804,Heidenreich818,,,,white,english,M,Los Angeles  California  US,549 Kub Esplanade Suite 20,Bellflower,California,90706.0
2c585ae4-dc7a-4483-8599-22a48f1d2d57,1964-09-11,,999-48-5609,S99958020,X40848559X,Mr.,Haywood675,Marks830,,,M,white,irish,M,Ontario  California  US,737 Connelly Brook,Huntington Park,California,90001.0
141e2f56-b47d-40c8-9379-0caf2b5e631e,1967-04-07,,999-68-4336,S99989836,X70419017X,Ms.,Darcey370,Wilkinson796,,,S,asian,chinese,F,Macau  Macao Special Administrative Region of the People's Republic of China  CN,874 Spinka Haven,Norwalk,California,90650.0
dc71a3a5-373b-4f8e-a085-a0060f2e6875,2006-12-08,,999-13-9551,,,,Deloris888,Klocko335,,,,white,portuguese,F,Braga  Minho  PT,1059 Douglas Tunnel Unit 13,La Quinta,California,92201.0
5fc6f5b1-7960-4cf7-aea1-76cb904ec30d,1964-06-07,,999-64-6386,S99925724,X59551534X,Mr.,Zack583,Auer97,,,M,white,irish,M,Chino  California  US,840 Lueilwitz Parade,San Francisco,California,94102.0
2eab5804-fa7c-4a32-b870-c554a3a0af90,2001-12-08,,999-89-9100,S99984397,,,Hal307,O'Conner199,,,,white,french_canadian,M,Reedley  California  US,520 Ritchie Tunnel Unit 30,San Bernardino,California,92324.0
7906609f-beda-4070-a2d0-3289ad0f40d3,2017-09-07,,999-80-1631,,,,Ricardo560,Bueno515,,,,black,dominican,M,Portsmouth  Saint John Parish  DM,681 Hahn Trailer Unit 83,Santa Ana,California,92606.0
98b373bf-5c2f-4a49-98c6-1dffde82dd2f,1986-06-09,,999-89-7455,S99938326,X5199207X,Mr.,Lane844,Cummings51,,,M,white,english,M,Danville  California  US,942 Dooley Union,Westminster,California,90740.0
c4330b0d-b7e1-4958-b451-da28398ccc96,1980-02-04,,999-20-3317,S99987566,X47320647X,Mrs.,Lacresha805,Zemlak964,,Lehner980,M,white,irish,F,Redondo Beach  California  US,960 Kris Village Apt 39,Los Angeles,California,90001.0
fb03177e-c327-44fb-9f56-fa61b7b905b9,1959-04-23,,999-98-7203,S99972541,X62831997X,Mrs.,Mercedez75,Kshlerin58,,Hudson301,M,white,irish,F,Long Beach  California  US,779 Lockman Gateway,Twentynine Palms,California,92277.0
848a050a-3615-4a4e-8cd1-c2ce392887f0,1996-07-05,,999-60-1465,S99921447,X64264422X,Mr.,Salvador46,Chacón810,,,,hispanic,puerto_rican,M,Caguas  Puerto Rico  PR,461 Kovacek Path Apt 71,Glendale,California,90039.0
c3bafa20-6ed4-4b5e-aa79-928376b2933c,1940-01-28,1999-02-14,999-10-9851,S99978656,X68821391X,Mr.,Bradford382,Brakus656,,,M,white,italian,M,Oakland  California  US,979 Olson Harbor,Westminster,California,90740.0
8dec98fe-76f2-49ae-a1e5-7216c6b907fc,2006-09-16,,999-12-4837,,,,Elvis145,Raynor401,,,,white,irish,M,Sierra Madre  California  US,446 Schowalter Divide Apt 12,Banning,California,92220.0
53ce69b5-2208-451f-9972-fbbd8e5e1f80,2018-11-18,,999-63-5176,,,,Felix524,McLaughlin530,,,,white,italian,M,Santa Ana  California  US,175 Sanford Track,Sacramento,California,95652.0
f743b2b5-bfda-49f2-a695-cc1648828a52,1975-08-08,,999-68-3637,S99960056,X24799985X,Mrs.,Adriana394,Méndez913,,Urbina137,M,black,west_indian,F,Port-au-Prince  Haiti  HT,518 Fritsch Harbor,Santa Ana,California,92606.0
abd49ef4-1fc0-4f0d-ab7e-e2c58a6e523b,1940-01-28,1957-11-10,999-70-7361,S99987046,,,Bart73,Osinski784,,,,white,italian,M,Huntington Beach  California  US,1097 Legros Knoll,Westminster,California,90740.0
63a65760-a6ce-43b3-be24-d74f3bbbd603,1958-04-05,2018-04-07,999-56-7761,S99972062,X72616810X,Mr.,Chauncey770,Hauck852,,,M,white,english,M,San Diego  California  US,863 Bernier Ramp,Long Beach,California,90713.0
c83e0de2-b3f6-4f53-97e1-a0541defd14c,1976-06-11,,999-69-5245,S99932392,X22043989X,Ms.,Bernadine674,Heathcote539,,,S,white,english,F,Yuba City  California  US,494 Schulist Grove,Westminster,California,90740.0
53f8704e-d71b-4545-934b-f46492b50ef0,1982-12-09,,999-19-2015,S99969308,X87953748X,Mrs.,Shannan727,Wisoky380,,Hegmann834,M,asian,chinese,F,Chongqing  Chongqing Municipality  CN,133 Nader Arcade,Cypress,California,90620.0
1fc395e7-e455-44f0-aff4-d5f03097e1c5,2011-06-08,,999-16-3872,,,,Ima629,Bosco882,,,,white,english,F,Antioch  California  US,311 Sauer Fork Unit 37,Stockton,California,95202.0
2784c329-a731-43e4-90af-be512eafba80,1955-05-09,,999-39-7471,S99977180,X69427879X,Mr.,Octavio643,Huerta329,,,M,hispanic,puerto_rican,M,Bayamon  Puerto Rico  PR,1005 Jones Crossroad,Los Angeles,California,90001.0
6965bd91-0a2c-4c1f-a46b-b676bc84f726,1954-08-18,,999-12-5146,S99958516,X50421744X,Mr.,Raul814,Kihn564,,,M,asian,chinese,M,Beijing  Beijing Municipality  CN,534 Trantow Vista Suite 46,Glendale,California,90039.0
046d5153-f357-4b9c-a15e-14a990618a46,1961-07-09,,999-51-4089,S99938738,X54903219X,Mr.,Coy949,McGlynn426,,,M,white,english,M,Rosemead  California  US,853 Shields Parade,San Diego,California,91911.0
83e27f88-f557-4dd0-a535-e8966789f677,1967-02-22,,999-25-8189,S99948923,X42648969X,Mr.,Clemente531,Puga7,,,S,black,dominican,M,Portsmouth  Saint John Parish  DM,646 Windler Well Apt 8,Los Angeles,California,90001.0
442c9379-ab49-4ad6-b58b-302547ef693d,1958-04-05,,999-55-7761,S99973410,X68257737X,Mr.,Garret233,Beer512,,,M,white,english,M,Santa Clara  California  US,861 Schroeder Port Apt 33,Long Beach,California,90713.0
d6085fd7-1c78-4b75-b78d-2f3e4d3bfc44,1988-12-09,,999-12-1787,S99949962,X16651227X,Mrs.,Kasey569,Denesik803,,Fritsch593,M,white,italian,F,Westminster  California  US,673 Denesik Tunnel Suite 28,Glendale,California,90039.0
38e6e987-eb8a-4531-9c95-3e80c156f64d,1941-03-17,,999-61-5287,S99962842,X11117760X,Mrs.,Larraine124,Larkin917,,Cartwright189,M,white,english,F,Santee  California  US,796 Pollich Tunnel,Santa Clarita,California,91321.0
8e1d3a38-b913-40fd-89c7-62798e319366,1968-08-29,,999-79-6851,S99985350,X810480X,Mr.,Quincy153,Jacobs452,,,M,hispanic,puerto_rican,M,Antioch  California  US,142 Ankunding Flat,Lomita,California,90501.0
b9c06020-0084-43f6-955d-cd5550d6a376,2006-04-13,,999-84-7625,,,,Valery629,Goyette777,,,,native,american_indian,F,South Gate  California  US,334 Miller Street Suite 86,Jurupa,California,
b34079be-f149-4e43-abb1-e70a526b9b4f,1971-03-05,,999-23-1398,S99991522,X16914861X,Mr.,Ervin886,McCullough561,,,M,white,english,M,Los Angeles  California  US,450 Wisoky Orchard Unit 17,Galt,California,95632.0
